#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
1980-01-19,170,,,,,
1980-01-20,170,,,,,
1980-01-21,170,,,,,
1980-01-22,170,,,,,
1980-01-23,170,,,,,
1980-01-24,170,,,,,
1980-01-25,173,,,,,
1980-01-26,173,,,,,
1980-01-27,173,,,,,
1980-01-28,173,,,,,
1980-01-29,173,,,,,
1980-01-30,173,,,,,
1980-01-31,173,,,,,
1980-02-01,173,,,,,
1980-02-02,173,,,,,
1980-02-03,178,,,,,
1980-02-04,178,,,,,
1980-02-05,178,,,,,
1980-02-06,178,,,,,
1980-02-07,180,,,,,
1980-02-08,180,,,,,
1980-02-09,180,,,,,
1980-02-10,180,,,,,
1980-02-11,180,,,,,
1980-02-12,180,,,,,
1980-02-13,185,,,,,
1980-02-14,188,,,,,
1980-02-15,196,,,,,
1980-02-16,196,,,,,
1980-02-17,206,,,,,
1980-02-18,213,,,,,
1980-02-19,218,,,,,
1980-02-20,224,,,,,
1980-02-21,231,,,,,
1980-02-22,231,,,,,
1980-02-23,236,,,,,
1980-02-24,236,,,,,
1980-02-25,236,,,,,
1980-02-26,236,,,,,
1980-02-27,236,,,,,
1980-02-28,236,,,,,
1980-02-29,236,,,,,
1980-03-01,239,,,,,
1980-03-02,239,,,,,
1980-03-03,239,,,,,
1980-03-04,244,,,,,
1980-03-05,251,,,,,
1980-03-06,254,,,,,
1980-03-07,254,,,,,
1980-03-08,254,,,,,
1980-03-09,259,,,,,
1980-03-10,259,,,,,
1980-03-11,259,,,,,
1980-03-12,269,,,,,
1980-03-13,272,,,,,
1980-03-14,279,,,,,
1980-03-15,287,,,,,
1980-03-16,287,,,,,
1980-03-17,287,,,,,
1980-03-18,287,,,,,
1980-03-19,287,,,,,
1980-03-20,292,,,,,
1980-03-21,292,,,,,
1980-03-22,292,,,,,
1980-03-23,292,,,,,
1980-03-24,295,,,,,
1980-03-25,297,,,,,
1980-03-26,297,,,,,
1980-03-27,302,,,,,
1980-03-28,305,,,,,
1980-03-29,305,,,,,
1980-03-30,310,,,,,
1980-03-31,310,,,,,
1980-04-01,310,,,,,
1980-04-02,310,,,,,
1980-04-03,312,,,,,
1980-04-04,312,,,,,
1980-04-05,318,,,,,
1980-04-06,325,,,,,
1980-04-07,318,,,,,
1980-04-08,318,,,,,
1980-04-09,328,,,,,
1980-04-10,335,,,,,
1980-04-11,333,,,,,
1980-04-12,333,,,,,
1980-04-13,333,,,,,
1980-04-14,335,,,,,
1980-04-15,335,,,,,
1980-04-16,328,,,,,
1980-04-17,305,,,,,
1980-04-18,297,,,,,
1980-04-19,292,,,,,
1980-04-20,269,,,,,
1980-04-21,246,,,,,
1980-04-22,221,,,,,
1980-04-23,203,,,,,
1980-04-24,185,,,,,
1980-04-25,155,,,,,
1980-04-26,132,,,,,
1980-04-27,124,,,,,
1980-04-28,76,,,,,
1980-04-29,38,,,,,
1980-04-30,3,,,,,
1980-05-01,0,,,,,
1980-05-02,0,,,,,
1980-05-03,0,,,,,
1980-05-04,0,,,,,
1980-05-05,0,,,,,
1980-05-06,0,,,,,
1980-05-07,0,,,,,
1980-05-08,0,,,,,
1980-05-09,0,,,,,
1980-05-10,0,,,,,
1980-05-11,0,,,,,
1980-05-12,0,,,,,
1980-05-13,0,,,,,
1980-05-14,0,,,,,
1980-05-15,0,,,,,
1980-05-16,10,,,,,
1980-05-17,3,,,,,
1980-05-18,0,,,,,
1980-05-19,0,,,,,
1980-05-20,0,,,,,
1980-05-21,0,,,,,
1980-05-22,0,,,,,
1980-05-23,0,,,,,
1980-05-24,0,,,,,
1980-05-25,3,,,,,
1980-05-26,10,,,,,
1980-05-27,0,,,,,
1980-05-28,0,,,,,
1980-05-29,0,,,,,
1980-05-30,0,,,,,
1980-05-31,0,,,,,
1980-06-01,0,,,,,
1980-06-02,0,,,,,
1980-06-03,0,,,,,
1980-06-04,0,,,,,
1980-06-05,0,,,,,
1980-06-06,0,,,,,
1980-06-07,0,,,,,
1980-06-08,0,,,,,
1980-06-09,0,,,,,
1980-06-10,0,,,,,
1980-06-11,0,,,,,
1980-06-12,0,,,,,
1980-06-13,0,,,,,
1980-06-14,0,,,,,
1980-06-15,0,,,,,
1980-06-16,0,,,,,
1980-06-17,0,,,,,
1980-06-18,0,,,,,
1980-06-19,0,,,,,
1980-06-20,0,,,,,
1980-06-21,0,,,,,
1980-06-22,0,,,,,
1980-06-23,0,,,,,
1980-06-24,0,,,,,
1980-06-25,0,,,,,
1980-06-26,0,,,,,
1980-06-27,0,,,,,
1980-06-28,0,,,,,
1980-06-29,0,,,,,
1980-06-30,0,,,,,
1980-07-01,0,,,,,
1980-07-02,0,,,,,
1980-07-03,0,,,,,
1980-07-04,0,,,,,
1980-07-05,0,,,,,
1980-07-06,0,,,,,
1980-07-07,0,,,,,
1980-07-08,0,,,,,
1980-07-09,0,,,,,
1980-07-10,0,,,,,
1980-07-11,0,,,,,
1980-07-12,0,,,,,
1980-07-13,0,,,,,
1980-07-14,0,,,,,
1980-07-15,0,,,,,
1980-07-16,0,,,,,
1980-07-17,0,,,,,
1980-07-18,0,,,,,
1980-07-19,0,,,,,
1980-07-20,0,,,,,
1980-07-21,0,,,,,
1980-07-22,0,,,,,
1980-07-23,0,,,,,
1980-07-24,0,,,,,
1980-07-25,0,,,,,
1980-07-26,0,,,,,
1980-07-27,0,,,,,
1980-07-28,0,,,,,
1980-07-29,0,,,,,
1980-07-30,0,,,,,
1980-07-31,0,,,,,
1980-08-01,0,,,,,
1980-08-02,0,,,,,
1980-08-03,0,,,,,
1980-08-04,0,,,,,
1980-08-05,0,,,,,
1980-08-06,0,,,,,
1980-08-07,0,,,,,
1980-08-08,0,,,,,
1980-08-09,0,,,,,
1980-08-10,0,,,,,
1980-08-11,0,,,,,
1980-08-12,0,,,,,
1980-08-13,0,,,,,
1980-08-14,0,,,,,
1980-08-15,0,,,,,
1980-08-16,0,,,,,
1980-08-17,0,,,,,
1980-08-18,0,,,,,
1980-08-19,0,,,,,
1980-08-20,0,,,,,
1980-08-21,0,,,,,
1980-08-22,0,,,,,
1980-08-23,0,,,,,
1980-08-24,0,,,,,
1980-08-25,0,,,,,
1980-08-26,0,,,,,
1980-08-27,0,,,,,
1980-08-28,0,,,,,
1980-08-29,0,,,,,
1980-08-30,0,,,,,
1980-08-31,0,,,,,
1980-09-01,0,,,,,
1980-09-02,0,,,,,
1980-09-03,0,,,,,
1980-09-04,0,,,,,
1980-09-05,0,,,,,
1980-09-06,0,,,,,
1980-09-07,0,,,,,
1980-09-08,0,,,,,
1980-09-09,0,,,,,
1980-09-10,0,,,,,
1980-09-11,0,,,,,
1980-09-12,0,,,,,
1980-09-13,0,,,,,
1980-09-14,0,,,,,
1980-09-15,0,,,,,
1980-09-16,0,,,,,
1980-09-17,0,,,,,
1980-09-18,0,,,,,
1980-09-19,0,,,,,
1980-09-20,0,,,,,
1980-09-21,0,,,,,
1980-09-22,0,,,,,
1980-09-23,0,,,,,
1980-09-24,0,,,,,
1980-09-25,0,,,,,
1980-09-26,0,,,,,
1980-09-27,0,,,,,
1980-09-28,0,,,,,
1980-09-29,0,,,,,
1980-09-30,0,,,,,
1980-10-01,0,,,,,
1980-10-02,0,,,,,
1980-10-03,0,,,,,
1980-10-04,0,,,,,
1980-10-05,0,,,,,
1980-10-06,0,,,,,
1980-10-07,0,,,,,
1980-10-08,0,,,,,
1980-10-09,0,,,,,
1980-10-10,0,,,,,
1980-10-11,0,,,,,
1980-10-12,0,,,,,
1980-10-13,0,,,,,
1980-10-14,0,,,,,
1980-10-15,0,,,,,
1980-10-16,0,,,,,
1980-10-17,0,,,,,
1980-10-18,0,,,,,
1980-10-19,0,,,,,
1980-10-20,0,,,,,
1980-10-21,0,,,,,
1980-10-22,0,,,,,
1980-10-23,0,,,,,
1980-10-24,3,,,,,
1980-10-25,3,,,,,
1980-10-26,3,,,,,
1980-10-27,3,,,,,
1980-10-28,3,,,,,
1980-10-29,3,,,,,
1980-10-30,3,,,,,
1980-10-31,3,,,,,
1980-11-01,3,,,,,
1980-11-02,3,,,,,
1980-11-03,3,,,,,
1980-11-04,3,,,,,
1980-11-05,3,,,,,
1980-11-06,3,,,,,
1980-11-07,3,,,,,
1980-11-08,3,,,,,
1980-11-09,3,,,,,
1980-11-10,3,,,,,
1980-11-11,3,,,,,
1980-11-12,3,,,,,
1980-11-13,3,,,,,
1980-11-14,8,,,,,
1980-11-15,8,,,,,
1980-11-16,10,,,,,
1980-11-17,10,,,,,
1980-11-18,10,,,,,
1980-11-19,10,,,,,
1980-11-20,10,,,,,
1980-11-21,10,,,,,
1980-11-22,10,,,,,
1980-11-23,10,,,,,
1980-11-24,10,,,,,
1980-11-25,10,,,,,
1980-11-26,10,,,,,
1980-11-27,10,,,,,
1980-11-28,10,,,,,
1980-11-29,10,,,,,
1980-11-30,10,,,,,
1980-12-01,10,,,,,
1980-12-02,30,,,,,
1980-12-03,56,,,,,
1980-12-04,64,,,,,
1980-12-05,64,,,,,
1980-12-06,64,,,,,
1980-12-07,64,,,,,
1980-12-08,66,,,,,
1980-12-09,66,,,,,
1980-12-10,66,,,,,
1980-12-11,66,,,,,
1980-12-12,66,,,,,
1980-12-13,66,,,,,
1980-12-14,66,,,,,
1980-12-15,66,,,,,
1980-12-16,66,,,,,
1980-12-17,66,,,,,
1980-12-18,66,,,,,
1980-12-19,66,,,,,
1980-12-20,66,,,,,
1980-12-21,74,,,,,
1980-12-22,76,,,,,
1980-12-23,81,,,,,
1980-12-24,84,,,,,
1980-12-25,91,,,,,
1980-12-26,91,,,,,
1980-12-27,91,,,,,
1980-12-28,91,,,,,
1980-12-29,97,,,,,
1980-12-30,97,,,,,
1980-12-31,97,,,,,
1981-01-01,97,,,,,
1981-01-02,97,,,,,
1981-01-03,97,,,,,
1981-01-04,97,,,,,
1981-01-05,97,,,,,
1981-01-06,97,,,,,
1981-01-07,97,,,,,
1981-01-08,97,,,,,
1981-01-09,97,,,,,
1981-01-10,97,,,,,
1981-01-11,97,,,,,
1981-01-12,97,,,,,
1981-01-13,97,,,,,
1981-01-14,97,,,,,
1981-01-15,97,,,,,
1981-01-16,97,,,,,
1981-01-17,97,,,,,
1981-01-18,97,,,,,
1981-01-19,97,,,,,
1981-01-20,97,,,,,
1981-01-21,97,,,,,
1981-01-22,97,,,,,
1981-01-23,97,,,,,
1981-01-24,97,,,,,
1981-01-25,97,,,,,
1981-01-26,99,,,,,
1981-01-27,104,,,,,
1981-01-28,112,,,,,
1981-01-29,112,,,,,
1981-01-30,114,,,,,
1981-01-31,114,,,,,
1981-02-01,114,,,,,
1981-02-02,117,,,,,
1981-02-03,117,,,,,
1981-02-04,117,,,,,
1981-02-05,117,,,,,
1981-02-06,117,,,,,
1981-02-07,117,,,,,
1981-02-08,122,,,,,
1981-02-09,124,,,,,
1981-02-10,124,,,,,
1981-02-11,124,,,,,
1981-02-12,130,,,,,
1981-02-13,130,,,,,
1981-02-14,140,,,,,
1981-02-15,140,,,,,
1981-02-16,147,,,,,
1981-02-17,150,,,,,
1981-02-18,157,,,,,
1981-02-19,163,,,,,
1981-02-20,165,,,,,
1981-02-21,165,,,,,
1981-02-22,165,,,,,
1981-02-23,165,,,,,
1981-02-24,165,,,,,
1981-02-25,165,,,,,
1981-02-26,170,,,,,
1981-02-27,173,,,,,
1981-02-28,173,,,,,
1981-03-01,178,,,,,
1981-03-02,178,,,,,
1981-03-03,178,,,,,
1981-03-04,178,,,,,
1981-03-05,178,,,,,
1981-03-06,178,,,,,
1981-03-07,178,,,,,
1981-03-08,178,,,,,
1981-03-09,178,,,,,
1981-03-10,178,,,,,
1981-03-11,178,,,,,
1981-03-12,178,,,,,
1981-03-13,178,,,,,
1981-03-14,178,,,,,
1981-03-15,173,,,,,
1981-03-16,173,,,,,
1981-03-17,178,,,,,
1981-03-18,178,,,,,
1981-03-19,178,,,,,
1981-03-20,180,,,,,
1981-03-21,180,,,,,
1981-03-22,185,,,,,
1981-03-23,185,,,,,
1981-03-24,188,,,,,
1981-03-25,188,,,,,
1981-03-26,188,,,,,
1981-03-27,188,,,,,
1981-03-28,180,,,,,
1981-03-29,180,,,,,
1981-03-30,178,,,,,
1981-03-31,178,,,,,
1981-04-01,180,,,,,
1981-04-02,185,,,,,
1981-04-03,185,,,,,
1981-04-04,185,,,,,
1981-04-05,185,,,,,
1981-04-06,188,,,,,
1981-04-07,185,,,,,
1981-04-08,188,,,,,
1981-04-09,190,,,,,
1981-04-10,198,,,,,
1981-04-11,203,,,,,
1981-04-12,198,,,,,
1981-04-13,190,,,,,
1981-04-14,185,,,,,
1981-04-15,173,,,,,
1981-04-16,157,,,,,
1981-04-17,117,,,,,
1981-04-18,107,,,,,
1981-04-19,81,,,,,
1981-04-20,74,,,,,
1981-04-21,51,,,,,
1981-04-22,41,,,,,
1981-04-23,15,,,,,
1981-04-24,10,,,,,
1981-04-25,3,,,,,
1981-04-26,0,,,,,
1981-04-27,0,,,,,
1981-04-28,0,,,,,
1981-04-29,0,,,,,
1981-04-30,0,,,,,
1981-05-01,0,,,,,
1981-05-02,0,,,,,
1981-05-03,0,,,,,
1981-05-04,0,,,,,
1981-05-05,0,,,,,
1981-05-06,0,,,,,
1981-05-07,0,,,,,
1981-05-08,0,,,,,
1981-05-09,0,,,,,
1981-05-10,0,,,,,
1981-05-11,15,,,,,
1981-05-12,15,,,,,
1981-05-13,10,,,,,
1981-05-14,3,,,,,
1981-05-15,3,,,,,
1981-05-16,3,,,,,
1981-05-17,0,,,,,
1981-05-18,0,,,,,
1981-05-19,0,,,,,
1981-05-20,0,,,,,
1981-05-21,3,,,,,
1981-05-22,3,,,,,
1981-05-23,3,,,,,
1981-05-24,3,,,,,
1981-05-25,3,,,,,
1981-05-26,3,,,,,
1981-05-27,3,,,,,
1981-05-28,0,,,,,
1981-05-29,0,,,,,
1981-05-30,0,,,,,
1981-05-31,0,,,,,
1981-06-01,0,,,,,
1981-06-02,0,,,,,
1981-06-03,0,,,,,
1981-06-04,0,,,,,
1981-06-05,0,,,,,
1981-06-06,0,,,,,
1981-06-07,0,,,,,
1981-06-08,0,,,,,
1981-06-09,0,,,,,
1981-06-10,0,,,,,
1981-06-11,0,,,,,
1981-06-12,0,,,,,
1981-06-13,0,,,,,
1981-06-14,0,,,,,
1981-06-15,0,,,,,
1981-06-16,0,,,,,
1981-06-17,0,,,,,
1981-06-18,0,,,,,
1981-06-19,0,,,,,
1981-06-20,0,,,,,
1981-06-21,0,,,,,
1981-06-22,0,,,,,
1981-06-23,0,,,,,
1981-06-24,0,,,,,
1981-06-25,0,,,,,
1981-06-26,0,,,,,
1981-06-27,0,,,,,
1981-06-28,0,,,,,
1981-06-29,0,,,,,
1981-06-30,0,,,,,
1981-07-01,0,,,,,
1981-07-02,0,,,,,
1981-07-03,0,,,,,
1981-07-04,0,,,,,
1981-07-05,0,,,,,
1981-07-06,0,,,,,
1981-07-07,0,,,,,
1981-07-08,0,,,,,
1981-07-09,0,,,,,
1981-07-10,0,,,,,
1981-07-11,0,,,,,
1981-07-12,0,,,,,
1981-07-13,0,,,,,
1981-07-14,0,,,,,
1981-07-15,0,,,,,
1981-07-16,0,,,,,
1981-07-17,0,,,,,
1981-07-18,0,,,,,
1981-07-19,0,,,,,
1981-07-20,0,,,,,
1981-07-21,0,,,,,
1981-07-22,0,,,,,
1981-07-23,0,,,,,
1981-07-24,0,,,,,
1981-07-25,0,,,,,
1981-07-26,0,,,,,
1981-07-27,0,,,,,
1981-07-28,0,,,,,
1981-07-29,0,,,,,
1981-07-30,0,,,,,
1981-07-31,0,,,,,
1981-08-01,0,,,,,
1981-08-02,0,,,,,
1981-08-03,0,,,,,
1981-08-04,0,,,,,
1981-08-05,0,,,,,
1981-08-06,0,,,,,
1981-08-07,0,,,,,
1981-08-08,0,,,,,
1981-08-09,0,,,,,
1981-08-10,0,,,,,
1981-08-11,0,,,,,
1981-08-12,0,,,,,
1981-08-13,0,,,,,
1981-08-14,0,,,,,
1981-08-15,0,,,,,
1981-08-16,0,,,,,
1981-08-17,0,,,,,
1981-08-18,0,,,,,
1981-08-19,0,,,,,
1981-08-20,0,,,,,
1981-08-21,0,,,,,
1981-08-22,0,,,,,
1981-08-23,0,,,,,
1981-08-24,0,,,,,
1981-08-25,0,,,,,
1981-08-26,0,,,,,
1981-08-27,0,,,,,
1981-08-28,0,,,,,
1981-08-29,0,,,,,
1981-08-30,0,,,,,
1981-08-31,0,,,,,
1981-09-01,0,,,,,
1981-09-02,0,,,,,
1981-09-03,0,,,,,
1981-09-04,0,,,,,
1981-09-05,0,,,,,
1981-09-06,0,,,,,
1981-09-07,0,,,,,
1981-09-08,0,,,,,
1981-09-09,0,,,,,
1981-09-10,0,,,,,
1981-09-11,0,,,,,
1981-09-12,0,,,,,
1981-09-13,0,,,,,
1981-09-14,0,,,,,
1981-09-15,0,,,,,
1981-09-16,0,,,,,
1981-09-17,0,,,,,
1981-09-18,0,,,,,
1981-09-19,0,,,,,
1981-09-20,0,,,,,
1981-09-21,0,,,,,
1981-09-22,0,,,,,
1981-09-23,0,,,,,
1981-09-24,0,,,,,
1981-09-25,3,,,,,
1981-09-26,0,,,,,
1981-09-27,0,,,,,
1981-09-28,0,,,,,
1981-09-29,0,,,,,
1981-09-30,0,,,,,
1981-10-01,0,,,,,
1981-10-02,0,,,,,
1981-10-03,0,,,,,
1981-10-04,0,,,,,
1981-10-05,0,,,,,
1981-10-06,0,,,,,
1981-10-07,0,,,,,
1981-10-08,0,,,,,
1981-10-09,0,,,,,
1981-10-10,0,,,,,
1981-10-11,0,,,,,
1981-10-12,0,,,,,
1981-10-13,0,,,,,
1981-10-14,0,,,,,
1981-10-15,0,,,,,
1981-10-16,0,,,,,
1981-10-17,0,,,,,
1981-10-18,0,,,,,
1981-10-19,0,,,,,
1981-10-20,0,,,,,
1981-10-21,0,,,,,
1981-10-22,0,,,,,
1981-10-23,0,,,,,
1981-10-24,0,,,,,
1981-10-25,0,,,,,
1981-10-26,0,,,,,
1981-10-27,0,,,,,
1981-10-28,0,,,,,
1981-10-29,0,,,,,
1981-10-30,0,,,,,
1981-10-31,0,,,,,
1981-11-01,0,,,,,
1981-11-02,0,,,,,
1981-11-03,0,,,,,
1981-11-04,3,,,,,
1981-11-05,3,,,,,
1981-11-06,3,,,,,
1981-11-07,3,,,,,
1981-11-08,3,,,,,
1981-11-09,3,,,,,
1981-11-10,3,,,,,
1981-11-11,3,,,,,
1981-11-12,3,,,,,
1981-11-13,8,,,,,
1981-11-14,8,,,,,
1981-11-15,8,,,,,
1981-11-16,15,,,,,
1981-11-17,15,,,,,
1981-11-18,15,,,,,
1981-11-19,15,,,,,
1981-11-20,15,,,,,
1981-11-21,18,,,,,
1981-11-22,25,,,,,
1981-11-23,25,,,,,
1981-11-24,38,,,,,
1981-11-25,41,,,,,
1981-11-26,41,,,,,
1981-11-27,41,,,,,
1981-11-28,41,,,,,
1981-11-29,41,,,,,
1981-11-30,41,,,,,
1981-12-01,41,,,,,
1981-12-02,48,,,,,
1981-12-03,48,,,,,
1981-12-04,48,,,,,
1981-12-05,56,,,,,
1981-12-06,56,,,,,
1981-12-07,56,,,,,
1981-12-08,56,,,,,
1981-12-09,56,,,,,
1981-12-10,56,,,,,
1981-12-11,56,,,,,
1981-12-12,58,,,,,
1981-12-13,64,,,,,
1981-12-14,66,,,,,
1981-12-15,74,,,,,
1981-12-16,74,,,,,
1981-12-17,74,,,,,
1981-12-18,74,,,,,
1981-12-19,84,,,,,
1981-12-20,104,,,,,
1981-12-21,104,,,,,
1981-12-22,104,,,,,
1981-12-23,107,,,,,
1981-12-24,112,,,,,
1981-12-25,114,,,,,
1981-12-26,114,,,,,
1981-12-27,114,,,,,
1981-12-28,122,,,,,
1981-12-29,130,,,,,
1981-12-30,137,,,,,
1981-12-31,140,,,,,
1982-01-01,157,,,,,
1982-01-02,163,,,,,
1982-01-03,170,,,,,
1982-01-04,190,,,,,
1982-01-05,190,,,,,
1982-01-06,190,,,,,
1982-01-07,190,,,,,
1982-01-08,190,,,,,
1982-01-09,190,,,,,
1982-01-10,190,,,,,
1982-01-11,190,,,,,
1982-01-12,190,,,,,
1982-01-13,190,,,,,
1982-01-14,196,,,,,
1982-01-15,196,,,,,
1982-01-16,206,,,,,
1982-01-17,206,,,,,
1982-01-18,211,,,,,
1982-01-19,213,,,,,
1982-01-20,213,,,,,
1982-01-21,224,,,,,
1982-01-22,229,,,,,
1982-01-23,246,,,,,
1982-01-24,251,,,,,
1982-01-25,254,,,,,
1982-01-26,259,,,,,
1982-01-27,259,,,,,
1982-01-28,259,,,,,
1982-01-29,259,,,,,
1982-01-30,262,,,,,
1982-01-31,262,,,,,
1982-02-01,262,,,,,
1982-02-02,262,,,,,
1982-02-03,262,,,,,
1982-02-04,262,,,,,
1982-02-05,262,,,,,
1982-02-06,264,,,,,
1982-02-07,264,,,,,
1982-02-08,264,,,,,
1982-02-09,264,,,,,
1982-02-10,264,,,,,
1982-02-11,264,,,,,
1982-02-12,269,,,,,
1982-02-13,269,,,,,
1982-02-14,277,,,,,
1982-02-15,279,,,,,
1982-02-16,287,,,,,
1982-02-17,287,,,,,
1982-02-18,287,,,,,
1982-02-19,292,,,,,
1982-02-20,295,,,,,
1982-02-21,279,,,,,
1982-02-22,292,,,,,
1982-02-23,295,,,,,
1982-02-24,295,,,,,
1982-02-25,295,,,,,
1982-02-26,295,,,,,
1982-02-27,302,,,,,
1982-02-28,302,,,,,
1982-03-01,305,,,,,
1982-03-02,312,,,,,
1982-03-03,318,,,,,
1982-03-04,320,,,,,
1982-03-05,320,,,,,
1982-03-06,320,,,,,
1982-03-07,325,,,,,
1982-03-08,325,,,,,
1982-03-09,325,,,,,
1982-03-10,328,,,,,
1982-03-11,333,,,,,
1982-03-12,335,,,,,
1982-03-13,335,,,,,
1982-03-14,338,,,,,
1982-03-15,343,,,,,
1982-03-16,345,,,,,
1982-03-17,353,,,,,
1982-03-18,358,,,,,
1982-03-19,361,,,,,
1982-03-20,366,,,,,
1982-03-21,368,,,,,
1982-03-22,368,,,,,
1982-03-23,368,,,,,
1982-03-24,368,,,,,
1982-03-25,371,,,,,
1982-03-26,371,,,,,
1982-03-27,376,,,,,
1982-03-28,386,,,,,
1982-03-29,399,,,,,
1982-03-30,401,,,,,
1982-03-31,409,,,,,
1982-04-01,411,,,,,
1982-04-02,417,,,,,
1982-04-03,427,,,,,
1982-04-04,434,,,,,
1982-04-05,439,,,,,
1982-04-06,439,,,,,
1982-04-07,442,,,,,
1982-04-08,442,,,,,
1982-04-09,444,,,,,
1982-04-10,444,,,,,
1982-04-11,444,,,,,
1982-04-12,444,,,,,
1982-04-13,444,,,,,
1982-04-14,442,,,,,
1982-04-15,457,,,,,
1982-04-16,465,,,,,
1982-04-17,467,,,,,
1982-04-18,467,,,,,
1982-04-19,472,,,,,
1982-04-20,472,,,,,
1982-04-21,472,,,,,
1982-04-22,475,,,,,
1982-04-23,475,,,,,
1982-04-24,472,,,,,
1982-04-25,460,,,,,
1982-04-26,450,,,,,
1982-04-27,439,,,,,
1982-04-28,427,,,,,
1982-04-29,411,,,,,
1982-04-30,399,,,,,
1982-05-01,376,,,,,
1982-05-02,361,,,,,
1982-05-03,333,,,,,
1982-05-04,318,,,,,
1982-05-05,310,,,,,
1982-05-06,292,,,,,
1982-05-07,272,,,,,
1982-05-08,254,,,,,
1982-05-09,254,,,,,
1982-05-10,254,,,,,
1982-05-11,254,,,,,
1982-05-12,236,,,,,
1982-05-13,213,,,,,
1982-05-14,185,,,,,
1982-05-15,155,,,,,
1982-05-16,122,,,,,
1982-05-17,71,,,,,
1982-05-18,41,,,,,
1982-05-19,25,,,,,
1982-05-20,10,,,,,
1982-05-21,10,,,,,
1982-05-22,8,,,,,
1982-05-23,8,,,,,
1982-05-24,3,,,,,
1982-05-25,3,,,,,
1982-05-26,0,,,,,
1982-05-27,3,,,,,
1982-05-28,0,,,,,
1982-05-29,0,,,,,
1982-05-30,0,,,,,
1982-05-31,0,,,,,
1982-06-01,0,,,,,
1982-06-02,0,,,,,
1982-06-03,0,,,,,
1982-06-04,0,,,,,
1982-06-05,0,,,,,
1982-06-06,0,,,,,
1982-06-07,0,,,,,
1982-06-08,0,,,,,
1982-06-09,0,,,,,
1982-06-10,0,,,,,
1982-06-11,0,,,,,
1982-06-12,0,,,,,
1982-06-13,0,,,,,
1982-06-14,0,,,,,
1982-06-15,0,,,,,
1982-06-16,0,,,,,
1982-06-17,0,,,,,
1982-06-18,0,,,,,
1982-06-19,0,,,,,
1982-06-20,0,,,,,
1982-06-21,0,,,,,
1982-06-22,0,,,,,
1982-06-23,0,,,,,
1982-06-24,0,,,,,
1982-06-25,0,,,,,
1982-06-26,0,,,,,
1982-06-27,0,,,,,
1982-06-28,0,,,,,
1982-06-29,0,,,,,
1982-06-30,0,,,,,
1982-07-01,0,,,,,
1982-07-02,0,,,,,
1982-07-03,0,,,,,
1982-07-04,0,,,,,
1982-07-05,0,,,,,
1982-07-06,0,,,,,
1982-07-07,0,,,,,
1982-07-08,0,,,,,
1982-07-09,0,,,,,
1982-07-10,0,,,,,
1982-07-11,0,,,,,
1982-07-12,0,,,,,
1982-07-13,0,,,,,
1982-07-14,0,,,,,
1982-07-15,0,,,,,
